[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.58G      1.453      3.439      1.719         14        640: 25% ━━╸───────── 232/943 1.1s/it 4:42<13:35
[K      1/200      1.58G      1.451      3.433      1.718         14        640: 25% ━━╸───────── 233/943 1.2s/it 4:44<14:06
[K      1/200      1.58G       1.45      3.429      1.716         15        640: 25% ━━╸───────── 234/943 1.3s/it 4:45<15:23
[K      1/200      1.58G      1.449      3.423      1.716         16        640: 25% ━━╸───────── 235/943 1.3s/it 4:46<15:15
[K      1/200      1.58G      1.448      3.417      1.715         26        640: 25% ━━━───────── 236/943 1.4s/it 4:48<15:55
[K      1/200      1.58G      1.447      3.412      1.713         16        640: 25% ━━━───────── 237/943 1.3s/it 4:49<15:44
[K      1/200      1.58G      1.446       3.41      1.712         25        640: 25% ━━━───────── 238/943 1.4s/it 4:51<15:59
[K      1/200      1.58G      1.445      3.403       1.71         19        640: 25% ━━━───────── 239/943 1.3s/it 4:52<15:19
[K      1/200      1.58G      1.443      3.397      1.709         14        640: 25% ━━━───────── 240/943 1.3s/it 4:53<15:36
[K      1/200      1.58G      1.443      3.392      1.709         18        640: 26% ━━━───────── 241/943 1.3s/it 4:54<14:59
[K      1/200      1.58G      1.442      3.387      1.708         20        640: 26% ━━━───────── 242/943 1.3s/it 4:56<15:22
[K      1/200      1.58G      1.441      3.384      1.708         13        640: 26% ━━━───────── 243/943 1.3s/it 4:57<15:31
[K      1/200      1.58G       1.44       3.38      1.708         19        640: 26% ━━━───────── 244/943 1.4s/it 4:59<16:35
[K      1/200      1.58G      1.439      3.375      1.706         17        640: 26% ━━━───────── 245/943 1.4s/it 5:00<15:48
[K      1/200      1.58G      1.436       3.37      1.705         14        640: 26% ━━━───────── 246/943 1.4s/it 5:02<15:54
[K      1/200      1.58G      1.434      3.365      1.703         15        640: 26% ━━━───────── 247/943 1.4s/it 5:03<15:54
[K      1/200      1.58G      1.433       3.36      1.701         27        640: 26% ━━━───────── 248/943 1.4s/it 5:04<16:14
[K      1/200      1.58G      1.431      3.356        1.7         27        640: 26% ━━━───────── 249/943 1.4s/it 5:06<16:13
[K      1/200      1.58G      1.429      3.351      1.698         15        640: 27% ━━━───────── 250/943 1.4s/it 5:07<16:18
[K      1/200      1.58G      1.427       3.35      1.696         14        640: 27% ━━━───────── 251/943 1.3s/it 5:08<15:13
[K      1/200      1.58G      1.425      3.345      1.694         23        640: 27% ━━━───────── 252/943 1.4s/it 5:10<15:39
[K      1/200      1.58G      1.423      3.341      1.693         22        640: 27% ━━━───────── 253/943 1.3s/it 5:11<15:08
[K      1/200      1.58G      1.423      3.337      1.692         27        640: 27% ━━━───────── 254/943 1.4s/it 5:13<15:45
[K      1/200      1.58G       1.42      3.332       1.69         25        640: 27% ━━━───────── 255/943 1.3s/it 5:14<14:54
[K      1/200      1.58G      1.419      3.326      1.688         19        640: 27% ━━━───────── 256/943 1.4s/it 5:15<15:30
[K      1/200      1.58G      1.417      3.322      1.687         12        640: 27% ━━━───────── 257/943 1.4s/it 5:17<15:46
[K      1/200      1.58G      1.416      3.317      1.686         21        640: 27% ━━━───────── 258/943 1.4s/it 5:18<15:59
[K      1/200      1.58G      1.415      3.313      1.686         16        640: 27% ━━━───────── 259/943 1.4s/it 5:19<15:47
[K      1/200      1.58G      1.413      3.306      1.684         15        640: 28% ━━━───────── 260/943 1.4s/it 5:21<15:46
[K      1/200      1.58G      1.412      3.301      1.684         19        640: 28% ━━━───────── 261/943 1.3s/it 5:22<14:36
[K      1/200      1.58G      1.411      3.297      1.683         15        640: 28% ━━━───────── 262/943 1.3s/it 5:23<14:49
[K      1/200      1.58G      1.408      3.291      1.681         22        640: 28% ━━━───────── 263/943 1.4s/it 5:25<15:26
[K      1/200      1.58G      1.408      3.289      1.679         21        640: 28% ━━━───────── 264/943 1.4s/it 5:26<15:44
[K      1/200      1.58G      1.406      3.285      1.678         17        640: 28% ━━━───────── 265/943 1.3s/it 5:28<15:03
[K      1/200      1.58G      1.404       3.28      1.676         19        640: 28% ━━━───────── 266/943 1.3s/it 5:29<14:49
[K      1/200      1.58G      1.404      3.276      1.676         21        640: 28% ━━━───────── 267/943 1.3s/it 5:30<14:28
[K      1/200      1.58G      1.403      3.272      1.675         19        640: 28% ━━━───────── 268/943 1.4s/it 5:32<15:19
[K      1/200      1.58G      1.402      3.268      1.674         15        640: 29% ━━━───────── 269/943 1.3s/it 5:33<14:56
[K      1/200      1.58G        1.4      3.264      1.673         26        640: 29% ━━━───────── 270/943 1.4s/it 5:34<15:15
[K      1/200      1.58G        1.4      3.262      1.673         26        640: 29% ━━━───────── 271/943 1.3s/it 5:36<14:43
[K      1/200      1.58G        1.4      3.258      1.672         19        640: 29% ━━━───────── 272/943 1.3s/it 5:37<14:44
[K      1/200      1.58G      1.399      3.255      1.671         28        640: 29% ━━━───────── 273/943 1.4s/it 5:38<15:12
[K      1/200      1.58G      1.398      3.252       1.67         20        640: 29% ━━━───────── 274/943 1.3s/it 5:39<14:31
[K      1/200      1.58G      1.395      3.246      1.668         14        640: 29% ━━━───────── 275/943 1.2s/it 5:41<13:47
[K      1/200      1.58G      1.394      3.242      1.667         20        640: 29% ━━━╸──────── 276/943 1.2s/it 5:42<13:46
[K      1/200      1.58G      1.392      3.238      1.666         17        640: 29% ━━━╸──────── 277/943 1.3s/it 5:43<13:59
[K      1/200      1.58G       1.39      3.233      1.665         14        640: 29% ━━━╸──────── 278/943 1.3s/it 5:45<14:42
[K      1/200      1.58G      1.388       3.23      1.664         16        640: 30% ━━━╸──────── 279/943 1.3s/it 5:46<14:18
[K      1/200      1.58G      1.387      3.227      1.663         13        640: 30% ━━━╸──────── 280/943 1.3s/it 5:47<14:39
[K      1/200      1.58G      1.386      3.223      1.663         22        640: 30% ━━━╸──────── 281/943 1.3s/it 5:49<14:30
[K      1/200      1.58G      1.385      3.218      1.661         22        640: 30% ━━━╸──────── 282/943 1.3s/it 5:50<14:44
[K      1/200      1.58G      1.383      3.214       1.66         17        640: 30% ━━━╸──────── 283/943 1.3s/it 5:51<14:29
[K      1/200      1.58G      1.382      3.212      1.659         19        640: 30% ━━━╸──────── 284/943 1.3s/it 5:52<14:02
[K      1/200      1.58G      1.381      3.208      1.659         15        640: 30% ━━━╸──────── 285/943 1.2s/it 5:53<13:04
[K      1/200      1.58G       1.38      3.204      1.658         15        640: 30% ━━━╸──────── 286/943 1.2s/it 5:55<13:24
[K      1/200      1.58G      1.378      3.201      1.657         16        640: 30% ━━━╸──────── 287/943 1.2s/it 5:56<13:22
[K      1/200      1.58G      1.377      3.197      1.656         20        640: 31% ━━━╸──────── 288/943 1.2s/it 5:57<13:38
[K      1/200      1.58G      1.377      3.192      1.656         19        640: 31% ━━━╸──────── 289/943 1.2s/it 5:59<13:33
[K      1/200      1.58G      1.376       3.19      1.655         21        640: 31% ━━━╸──────── 290/943 1.3s/it 5:60<13:46
[K      1/200      1.58G      1.373      3.185      1.653         19        640: 31% ━━━╸──────── 291/943 1.2s/it 6:01<13:33
[K      1/200      1.58G      1.372       3.18      1.652         28        640: 31% ━━━╸──────── 292/943 1.2s/it 6:02<13:29
[K      1/200      1.58G      1.371      3.176      1.651         16        640: 31% ━━━╸──────── 293/943 1.2s/it 6:04<13:29
[K      1/200      1.58G       1.37      3.172       1.65         24        640: 31% ━━━╸──────── 294/943 1.3s/it 6:05<13:44
[K      1/200      1.58G      1.368      3.169      1.649         13        640: 31% ━━━╸──────── 295/943 1.3s/it 6:06<13:38
[K      1/200      1.58G      1.366      3.164      1.648         14        640: 31% ━━━╸──────── 296/943 1.3s/it 6:07<13:48
[K      1/200      1.58G      1.366      3.161      1.648         19        640: 31% ━━━╸──────── 297/943 1.3s/it 6:09<14:15
[K      1/200      1.58G      1.365      3.157      1.647         15        640: 32% ━━━╸──────── 298/943 1.3s/it 6:10<14:21
[K      1/200      1.58G      1.363      3.153      1.646         18        640: 32% ━━━╸──────── 299/943 1.4s/it 6:12<15:00
[K      1/200      1.58G      1.362       3.15      1.644         15        640: 32% ━━━╸──────── 300/943 1.4s/it 6:13<14:44
[K      1/200      1.58G      1.362      3.149      1.644         27        640: 32% ━━━╸──────── 301/943 1.3s/it 6:14<14:13
[K      1/200      1.58G      1.362      3.147      1.643         32        640: 32% ━━━╸──────── 302/943 1.3s/it 6:16<14:17
[K      1/200      1.58G      1.362      3.143      1.643         26        640: 32% ━━━╸──────── 303/943 1.3s/it 6:17<14:13
[K      1/200      1.58G      1.361      3.139      1.642         20        640: 32% ━━━╸──────── 304/943 1.3s/it 6:18<14:17
[K      1/200      1.58G       1.36      3.137      1.641         16        640: 32% ━━━╸──────── 305/943 1.3s/it 6:20<13:30
[K      1/200      1.58G      1.359      3.133       1.64         22        640: 32% ━━━╸──────── 306/943 1.3s/it 6:21<13:37
[K      1/200      1.58G      1.358       3.13      1.639         23        640: 33% ━━━╸──────── 307/943 1.3s/it 6:22<13:33
[K      1/200      1.58G      1.357      3.126      1.638         27        640: 33% ━━━╸──────── 308/943 1.2s/it 6:23<12:54
[K      1/200      1.58G      1.356      3.123      1.637         24        640: 33% ━━━╸──────── 309/943 1.1s/it 6:24<11:19
[K      1/200      1.58G      1.355      3.118      1.636         20        640: 33% ━━━╸──────── 310/943 1.0s/it 6:25<10:55
[K      1/200      1.58G      1.356      3.116      1.637         19        640: 33% ━━━╸──────── 311/943 1.0s/it 6:26<10:46
[K      1/200      1.58G      1.355      3.113      1.637         18        640: 33% ━━━╸──────── 312/943 1.0s/it 6:27<10:49
[K      1/200      1.58G      1.355      3.111      1.636         19        640: 33% ━━━╸──────── 313/943 1.0it/s 6:28<10:24
[K      1/200      1.58G      1.355      3.108      1.636         28        640: 33% ━━━╸──────── 314/943 1.0it/s 6:29<10:28
[K      1/200      1.58G      1.354      3.105      1.635         22        640: 33% ━━━━──────── 315/943 1.0s/it 6:30<10:33
[K      1/200      1.58G      1.353      3.101      1.634         16        640: 34% ━━━━──────── 316/943 1.0s/it 6:31<10:56
[K      1/200      1.58G      1.351      3.099      1.633         14        640: 34% ━━━━──────── 317/943 1.0s/it 6:32<10:53
[K      1/200      1.58G      1.351      3.097      1.633         18        640: 34% ━━━━──────── 318/943 1.0s/it 6:33<10:47
[K      1/200      1.58G      1.351      3.094      1.633         15        640: 34% ━━━━──────── 319/943 1.0s/it 6:34<10:41
[K      1/200      1.58G      1.351      3.091      1.633         20        640: 34% ━━━━──────── 320/943 1.0s/it 6:35<10:36
[K      1/200      1.58G      1.349      3.086      1.632         17        640: 34% ━━━━──────── 321/943 1.1it/s 6:36<9:35
[K      1/200      1.58G      1.349      3.083      1.631         19        640: 34% ━━━━──────── 322/943 1.1it/s 6:37<9:38
[K      1/200      1.58G      1.348       3.08       1.63         15        640: 34% ━━━━──────── 323/943 1.0it/s 6:38<10:00
[K      1/200      1.58G      1.347      3.077       1.63         17        640: 34% ━━━━──────── 324/943 1.0s/it 6:39<10:23
[K      1/200      1.58G      1.345      3.073      1.629         10        640: 34% ━━━━──────── 325/943 1.0s/it 6:40<10:35
[K      1/200      1.58G      1.345       3.07      1.629         21        640: 35% ━━━━──────── 326/943 1.1s/it 6:41<10:51
[K      1/200      1.58G      1.344      3.066      1.629         15        640: 35% ━━━━──────── 327/943 1.0it/s 6:42<10:11
[K      1/200      1.58G      1.342      3.063      1.628         22        640: 35% ━━━━──────── 328/943 1.0s/it 6:43<10:23
[K      1/200      1.58G      1.341      3.058      1.626         15        640: 35% ━━━━──────── 329/943 1.0it/s 6:44<9:58
[K      1/200      1.58G       1.34      3.055      1.625         17        640: 35% ━━━━──────── 330/943 1.0it/s 6:45<9:59
[K      1/200      1.58G       1.34      3.053      1.625         20        640: 35% ━━━━──────── 331/943 1.0s/it 6:46<10:27
[K      1/200      1.58G       1.34       3.05      1.624         18        640: 35% ━━━━──────── 332/943 1.1s/it 6:47<10:48
[K      1/200      1.58G      1.339      3.045      1.624         25        640: 35% ━━━━──────── 333/943 1.1s/it 6:48<10:44
[K      1/200      1.58G      1.338      3.043      1.622         16        640: 35% ━━━━──────── 334/943 1.0s/it 6:50<10:36
[K      1/200      1.58G      1.337      3.041      1.622         10        640: 36% ━━━━──────── 335/943 1.0s/it 6:50<10:18
[K      1/200      1.58G      1.337      3.038      1.621         19        640: 36% ━━━━──────── 336/943 1.0s/it 6:51<10:14
[K      1/200      1.58G      1.336      3.036       1.62         19        640: 36% ━━━━──────── 337/943 1.0s/it 6:52<10:14
[K      1/200      1.58G      1.335      3.032      1.619         20        640: 36% ━━━━──────── 338/943 1.0s/it 6:54<10:35
[K      1/200      1.58G      1.334      3.029      1.619         21        640: 36% ━━━━──────── 339/943 1.0it/s 6:54<9:50
[K      1/200      1.58G      1.335      3.028      1.619         16        640: 36% ━━━━──────── 340/943 1.0it/s 6:56<10:02
[K      1/200      1.58G      1.334      3.025      1.618         20        640: 36% ━━━━──────── 341/943 1.0it/s 6:56<9:48
[K      1/200      1.58G      1.334      3.022      1.618         22        640: 36% ━━━━──────── 342/943 1.0it/s 6:57<9:43
[K      1/200      1.58G      1.333      3.019      1.618         17        640: 36% ━━━━──────── 343/943 1.1it/s 6:58<9:22
[K      1/200      1.58G      1.332      3.017      1.617         23        640: 36% ━━━━──────── 344/943 1.0it/s 6:59<9:46
[K      1/200      1.58G      1.331      3.013      1.616         19        640: 37% ━━━━──────── 345/943 1.1it/s 7:00<9:24
[K      1/200      1.58G       1.33      3.009      1.616         20        640: 37% ━━━━──────── 346/943 1.1it/s 7:01<9:02
[K      1/200      1.58G      1.329      3.007      1.615         15        640: 37% ━━━━──────── 347/943 1.1it/s 7:02<8:55
[K      1/200      1.58G      1.329      3.004      1.615         20        640: 37% ━━━━──────── 348/943 1.0it/s 7:03<9:28
[K      1/200      1.58G      1.328      3.001      1.614         16        640: 37% ━━━━──────── 349/943 1.0s/it 7:04<9:59
[K      1/200      1.58G      1.327      2.997      1.613         18        640: 37% ━━━━──────── 350/943 1.0s/it 7:05<10:00
[K      1/200      1.58G      1.326      2.994      1.612         22        640: 37% ━━━━──────── 351/943 1.0s/it 7:06<10:14
[K      1/200      1.58G      1.325      2.992      1.611         26        640: 37% ━━━━──────── 352/943 1.1s/it 7:08<10:36
[K      1/200      1.58G      1.325       2.99      1.612         15        640: 37% ━━━━──────── 353/943 1.1s/it 7:09<10:20
[K      1/200      1.58G      1.324      2.987      1.611         25        640: 38% ━━━━╸─────── 354/943 1.0s/it 7:10<10:13
[K      1/200      1.58G      1.323      2.984       1.61         24        640: 38% ━━━━╸─────── 355/943 1.0it/s 7:10<9:34
[K      1/200      1.58G      1.323      2.983      1.609         20        640: 38% ━━━━╸─────── 356/943 1.0s/it 7:12<9:55
[K      1/200      1.58G      1.322       2.98      1.609         30        640: 38% ━━━━╸─────── 357/943 1.1s/it 7:13<10:17
[K      1/200      1.58G      1.322      2.979      1.609         18        640: 38% ━━━━╸─────── 358/943 1.1s/it 7:14<10:25
[K      1/200      1.58G      1.322      2.976      1.608         25        640: 38% ━━━━╸─────── 359/943 1.0s/it 7:15<9:58
[K      1/200      1.58G      1.321      2.973      1.608         21        640: 38% ━━━━╸─────── 360/943 1.0it/s 7:16<9:36
[K      1/200      1.58G       1.32       2.97      1.607         21        640: 38% ━━━━╸─────── 361/943 1.0it/s 7:17<9:38
[K      1/200      1.58G       1.32       2.97      1.606         19        640: 38% ━━━━╸─────── 362/943 1.0it/s 7:18<9:29
[K      1/200      1.58G      1.319      2.967      1.606         15        640: 38% ━━━━╸─────── 363/943 1.0s/it 7:19<9:50
[K      1/200      1.58G      1.318      2.963      1.604         11        640: 39% ━━━━╸─────── 364/943 1.0s/it 7:20<9:46
[K      1/200      1.58G      1.317       2.96      1.604         14        640: 39% ━━━━╸─────── 365/943 1.0it/s 7:21<9:28
[K      1/200      1.58G      1.316      2.957      1.602         25        640: 39% ━━━━╸─────── 366/943 1.0it/s 7:22<9:25
[K      1/200      1.58G      1.315      2.954      1.601         21        640: 39% ━━━━╸─────── 367/943 1.0it/s 7:23<9:35
[K      1/200      1.58G      1.313      2.951        1.6         17        640: 39% ━━━━╸─────── 368/943 1.0s/it 7:24<9:51
[K      1/200      1.58G      1.313      2.949      1.599         24        640: 39% ━━━━╸─────── 369/943 1.0s/it 7:25<9:41
[K      1/200      1.58G      1.313       2.95        1.6         16        640: 39% ━━━━╸─────── 370/943 1.0s/it 7:26<9:38
[K      1/200      1.58G      1.312      2.948      1.599         19        640: 39% ━━━━╸─────── 371/943 1.0s/it 7:27<9:41
[K      1/200      1.58G      1.312      2.946        1.6         18        640: 39% ━━━━╸─────── 372/943 1.0it/s 7:28<9:09
[K      1/200      1.58G      1.311      2.943      1.599         18        640: 40% ━━━━╸─────── 373/943 1.1it/s 7:28<8:55
[K      1/200      1.58G       1.31      2.939      1.598         19        640: 40% ━━━━╸─────── 374/943 1.0it/s 7:30<9:08
[K      1/200      1.58G      1.309      2.937      1.597         12        640: 40% ━━━━╸─────── 375/943 1.1it/s 7:30<8:49
[K      1/200      1.58G      1.307      2.934      1.596         13        640: 40% ━━━━╸─────── 376/943 1.0it/s 7:31<9:04
[K      1/200      1.58G      1.307      2.932      1.596         14        640: 40% ━━━━╸─────── 377/943 1.0s/it 7:33<9:27
[K      1/200      1.58G      1.307      2.931      1.595         20        640: 40% ━━━━╸─────── 378/943 1.0it/s 7:33<9:19
[K      1/200      1.58G      1.306      2.928      1.595         11        640: 40% ━━━━╸─────── 379/943 1.0it/s 7:34<9:12
[K      1/200      1.58G      1.304      2.926      1.594         12        640: 40% ━━━━╸─────── 380/943 1.0it/s 7:35<9:10
[K      1/200      1.58G      1.303      2.923      1.593         13        640: 40% ━━━━╸─────── 381/943 1.0it/s 7:36<8:57
[K      1/200      1.58G      1.302       2.92      1.592         20        640: 41% ━━━━╸─────── 382/943 1.0it/s 7:37<9:06
[K      1/200      1.58G      1.302      2.918      1.592         19        640: 41% ━━━━╸─────── 383/943 1.0it/s 7:38<9:09
[K      1/200      1.58G      1.301      2.917      1.591         17        640: 41% ━━━━╸─────── 384/943 1.0it/s 7:39<9:08
[K      1/200      1.58G        1.3      2.913       1.59         26        640: 41% ━━━━╸─────── 385/943 1.0it/s 7:40<9:03
[K      1/200      1.58G        1.3      2.911       1.59         23        640: 41% ━━━━╸─────── 386/943 1.0it/s 7:41<9:04
[K      1/200      1.58G      1.299      2.909      1.589         21        640: 41% ━━━━╸─────── 387/943 1.0it/s 7:42<8:55
[K      1/200      1.58G      1.298      2.906      1.588         21        640: 41% ━━━━╸─────── 388/943 1.0it/s 7:43<9:07
[K      1/200      1.58G      1.296      2.903      1.587         18        640: 41% ━━━━╸─────── 389/943 1.0s/it 7:44<9:24
[K      1/200      1.58G      1.296        2.9      1.586         20        640: 41% ━━━━╸─────── 390/943 1.1s/it 7:46<9:51
[K      1/200      1.58G      1.295      2.897      1.586         26        640: 41% ━━━━╸─────── 391/943 1.1s/it 7:47<9:58
[K      1/200      1.58G      1.294      2.895      1.585         21        640: 42% ━━━━╸─────── 392/943 1.0s/it 7:48<9:27
[K      1/200      1.58G      1.294      2.892      1.584         25        640: 42% ━━━━━─────── 393/943 1.0s/it 7:49<9:28
[K      1/200      1.58G      1.292       2.89      1.583         12        640: 42% ━━━━━─────── 394/943 1.2s/it 7:50<10:34
[K      1/200      1.58G      1.292      2.887      1.582         25        640: 42% ━━━━━─────── 395/943 1.2s/it 7:51<10:46
[K      1/200      1.58G      1.291      2.885      1.582         19        640: 42% ━━━━━─────── 396/943 1.2s/it 7:53<11:22
[K      1/200      1.58G       1.29      2.881      1.581         19        640: 42% ━━━━━─────── 397/943 1.2s/it 7:54<11:07
[K      1/200      1.58G      1.288      2.878       1.58         17        640: 42% ━━━━━─────── 398/943 1.3s/it 7:56<11:49
[K      1/200      1.58G      1.287      2.875      1.579         23        640: 42% ━━━━━─────── 399/943 1.3s/it 7:57<11:44
[K      1/200      1.58G      1.287      2.873      1.579         12        640: 42% ━━━━━─────── 400/943 1.4s/it 7:58<12:13
[K      1/200      1.58G      1.286       2.87      1.578         18        640: 43% ━━━━━─────── 401/943 1.3s/it 7:60<11:45
[K      1/200      1.58G      1.285      2.866      1.577         21        640: 43% ━━━━━─────── 402/943 1.3s/it 8:01<12:09
[K      1/200      1.58G      1.284      2.863      1.577         16        640: 43% ━━━━━─────── 403/943 1.4s/it 8:03<12:45
[K      1/200      1.58G      1.283       2.86      1.576         18        640: 43% ━━━━━─────── 404/943 1.4s/it 8:04<12:41
[K      1/200      1.58G      1.283      2.857      1.575         14        640: 43% ━━━━━─────── 405/943 1.3s/it 8:05<11:49
[K      1/200      1.58G      1.282      2.854      1.574         15        640: 43% ━━━━━─────── 406/943 1.3s/it 8:07<12:01
[K      1/200      1.58G      1.281      2.851      1.574         13        640: 43% ━━━━━─────── 407/943 1.3s/it 8:08<11:13
[K      1/200      1.58G       1.28      2.847      1.573         20        640: 43% ━━━━━─────── 408/943 1.3s/it 8:09<11:14
[K      1/200      1.58G       1.28      2.846      1.572         20        640: 43% ━━━━━─────── 409/943 1.3s/it 8:10<11:10
[K      1/200      1.58G      1.279      2.844      1.571         16        640: 43% ━━━━━─────── 410/943 1.3s/it 8:12<11:21
[K      1/200      1.58G      1.278       2.84      1.571         19        640: 44% ━━━━━─────── 411/943 1.2s/it 8:13<10:41
[K      1/200      1.58G      1.276      2.837       1.57         15        640: 44% ━━━━━─────── 412/943 1.1s/it 8:13<9:26
[K      1/200      1.58G      1.275      2.834      1.569         20        640: 44% ━━━━━─────── 413/943 1.0s/it 8:14<9:06
[K      1/200      1.58G      1.275      2.831      1.569         24        640: 44% ━━━━━─────── 414/943 1.0it/s 8:15<8:45
[K      1/200      1.58G      1.275       2.83      1.569         26        640: 44% ━━━━━─────── 415/943 1.0it/s 8:16<8:40
[K      1/200      1.58G      1.274      2.828      1.569         13        640: 44% ━━━━━─────── 416/943 1.1it/s 8:17<8:16
[K      1/200      1.58G      1.274      2.825      1.568         23        640: 44% ━━━━━─────── 417/943 1.0it/s 8:18<8:22
[K      1/200      1.58G      1.273      2.823      1.567         15        640: 44% ━━━━━─────── 418/943 1.0it/s 8:19<8:33
[K      1/200      1.58G      1.273      2.821      1.567         17        640: 44% ━━━━━─────── 419/943 1.0it/s 8:20<8:43
[K      1/200      1.58G      1.272      2.818      1.566         19        640: 45% ━━━━━─────── 420/943 1.0it/s 8:21<8:32
[K      1/200      1.58G      1.272      2.816      1.566         14        640: 45% ━━━━━─────── 421/943 1.0s/it 8:22<8:46
[K      1/200      1.58G      1.271      2.813      1.565         24        640: 45% ━━━━━─────── 422/943 1.0it/s 8:23<8:35
[K      1/200      1.58G       1.27      2.811      1.564          9        640: 45% ━━━━━─────── 423/943 1.0it/s 8:24<8:27
[K      1/200      1.58G       1.27      2.807      1.564         17        640: 45% ━━━━━─────── 424/943 1.0it/s 8:25<8:30
[K      1/200      1.58G       1.27      2.805      1.564         17        640: 45% ━━━━━─────── 425/943 1.0it/s 8:26<8:26
[K      1/200      1.58G      1.269      2.802      1.563         17        640: 45% ━━━━━─────── 426/943 1.0it/s 8:27<8:34
[K      1/200      1.58G       1.27        2.8      1.563         26        640: 45% ━━━━━─────── 427/943 1.0it/s 8:28<8:29
[K      1/200      1.58G       1.27      2.798      1.563         25        640: 45% ━━━━━─────── 428/943 1.0it/s 8:29<8:29
[K      1/200      1.58G      1.269      2.795      1.562         23        640: 45% ━━━━━─────── 429/943 1.0s/it 8:30<8:48
[K      1/200      1.58G      1.268      2.793      1.561         17        640: 46% ━━━━━─────── 430/943 1.0s/it 8:31<8:51
[K      1/200      1.58G      1.267      2.791      1.561         18        640: 46% ━━━━━─────── 431/943 1.0s/it 8:32<8:51
[K      1/200      1.58G      1.266      2.788      1.559         17        640: 46% ━━━━━─────── 432/943 1.0s/it 8:33<8:49
[K      1/200      1.58G      1.265      2.785      1.559         21        640: 46% ━━━━━╸────── 433/943 1.0s/it 8:34<8:47
[K      1/200      1.58G      1.265      2.782      1.558         17        640: 46% ━━━━━╸────── 434/943 1.1s/it 8:36<9:01
[K      1/200      1.58G      1.264      2.779      1.557         16        640: 46% ━━━━━╸────── 435/943 1.0s/it 8:37<8:49
[K      1/200      1.58G      1.263      2.776      1.556         24        640: 46% ━━━━━╸────── 436/943 1.0s/it 8:37<8:38
[K      1/200      1.58G      1.262      2.774      1.556         20        640: 46% ━━━━━╸────── 437/943 1.0s/it 8:39<8:36
[K      1/200      1.58G      1.262      2.771      1.555         20        640: 46% ━━━━━╸────── 438/943 1.0s/it 8:40<8:43
[K      1/200      1.58G      1.261      2.769      1.555         22        640: 47% ━━━━━╸────── 439/943 1.1it/s 8:40<7:59
[K      1/200      1.58G      1.261      2.766      1.554         18        640: 47% ━━━━━╸────── 440/943 1.0it/s 8:41<8:09
[K      1/200      1.58G       1.26      2.763      1.554         16        640: 47% ━━━━━╸────── 441/943 1.0it/s 8:42<8:07
[K      1/200      1.58G      1.259      2.762      1.553         16        640: 47% ━━━━━╸────── 442/943 1.1it/s 8:43<7:56
[K      1/200      1.58G      1.259       2.76      1.553         18        640: 47% ━━━━━╸────── 443/943 1.1it/s 8:44<7:43
[K      1/200      1.58G      1.258      2.758      1.553         16        640: 47% ━━━━━╸────── 444/943 1.0it/s 8:45<7:58
[K      1/200      1.58G      1.258      2.756      1.552         22        640: 47% ━━━━━╸────── 445/943 1.0it/s 8:46<8:00
[K      1/200      1.58G      1.257      2.753      1.551         19        640: 47% ━━━━━╸────── 446/943 1.0it/s 8:47<8:10
[K      1/200      1.58G      1.257      2.751      1.551         21        640: 47% ━━━━━╸────── 447/943 1.0it/s 8:48<8:07
[K      1/200      1.58G      1.256      2.749       1.55         20        640: 48% ━━━━━╸────── 448/943 1.0it/s 8:49<7:56
[K      1/200      1.58G      1.255      2.747       1.55         18        640: 48% ━━━━━╸────── 449/943 1.1it/s 8:50<7:48
[K      1/200      1.58G      1.255      2.745       1.55         19        640: 48% ━━━━━╸────── 450/943 1.1it/s 8:51<7:44
[K      1/200      1.58G      1.255      2.743       1.55         23        640: 48% ━━━━━╸────── 451/943 1.0it/s 8:52<7:50
[K      1/200      1.58G      1.255      2.742      1.549         19        640: 48% ━━━━━╸────── 452/943 1.1it/s 8:53<7:43
[K      1/200      1.58G      1.254       2.74      1.548         23        640: 48% ━━━━━╸────── 453/943 1.1it/s 8:54<7:47
[K      1/200      1.58G      1.254      2.739      1.548         19        640: 48% ━━━━━╸────── 454/943 1.1it/s 8:55<7:43
[K      1/200      1.58G      1.254      2.737      1.548         20        640: 48% ━━━━━╸────── 455/943 1.0it/s 8:56<7:52
[K      1/200      1.58G      1.253      2.737      1.548         17        640: 48% ━━━━━╸────── 456/943 1.0s/it 8:57<8:29
[K      1/200      1.58G      1.253      2.734      1.547         23        640: 48% ━━━━━╸────── 457/943 1.0it/s 8:58<8:03
[K      1/200      1.58G      1.252      2.732      1.547         20        640: 49% ━━━━━╸────── 458/943 1.0s/it 8:59<8:09
[K      1/200      1.58G      1.252       2.73      1.547         17        640: 49% ━━━━━╸────── 459/943 1.0it/s 8:60<8:03
[K      1/200      1.58G      1.252      2.729      1.546         22        640: 49% ━━━━━╸────── 460/943 1.0s/it 9:01<8:12
